date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2017-12-06 03:00:00,4.0,2.0,1033.0,-0.7660444431189779,-0.6427876096865395,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 04:00:00,4.0,2.0,1033.0,-0.9396926207859082,-0.3420201433256694,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 05:00:00,3.0,2.0,1032.0,-0.7660444431189779,-0.6427876096865395,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 06:00:00,2.0,1.0,1032.0,-0.7660444431189779,-0.6427876096865395,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 07:00:00,2.0,1.0,1032.0,-0.7660444431189779,-0.6427876096865395,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 08:00:00,3.0,1.0,1032.0,-0.7660444431189779,-0.6427876096865395,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 09:00:00,3.0,1.0,1032.0,-0.7660444431189779,-0.6427876096865395,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 10:00:00,4.0,2.0,1032.0,-0.6427876096865393,-0.766044443118978,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 11:00:00,6.0,2.0,1032.0,-0.6427876096865393,-0.766044443118978,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 12:00:00,8.0,3.0,1032.0,-0.5000000000000001,-0.8660254037844386,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 13:00:00,11.0,3.0,1031.0,-0.17364817766693047,-0.984807753012208,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-06 14:00:00,9.0,3.0,1031.0,-0.34202014332566866,-0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2017-12-06 15:00:00,10.0,2.0,1031.0,-0.6427876096865393,-0.766044443118978,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2017-12-06 16:00:00,9.0,3.0,1031.0,-0.5000000000000001,-0.8660254037844386,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2017-12-06 17:00:00,9.0,3.0,1031.0,-0.6427876096865393,-0.766044443118978,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-06 18:00:00,9.0,3.0,1031.0,-0.7660444431189779,-0.6427876096865395,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-06 19:00:00,8.0,4.0,1031.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-06 20:00:00,8.0,3.0,1031.0,-0.5000000000000001,-0.8660254037844386,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-06 21:00:00,7.0,3.0,1031.0,-0.5000000000000001,-0.8660254037844386,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-06 22:00:00,8.0,3.0,1031.0,-0.6427876096865393,-0.766044443118978,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-06 23:00:00,8.0,2.0,1031.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 00:00:00,8.0,2.0,1031.0,-0.9396926207859082,-0.3420201433256694,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 01:00:00,8.0,3.0,1030.0,-0.6427876096865393,-0.766044443118978,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 02:00:00,8.0,3.0,1030.0,-0.34202014332566866,-0.9396926207859084,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 03:00:00,7.0,3.0,1030.0,-0.34202014332566866,-0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 04:00:00,7.0,3.0,1030.0,-0.34202014332566866,-0.9396926207859084,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 05:00:00,8.0,2.0,1030.0,-0.17364817766693047,-0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 06:00:00,9.0,2.0,1030.0,-0.34202014332566866,-0.9396926207859084,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 07:00:00,8.0,2.0,1030.0,-0.34202014332566866,-0.9396926207859084,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 08:00:00,9.0,3.0,1029.0,1.2246467991473532e-16,-1.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2017-12-07 09:00:00,9.0,3.0,1030.0,1.2246467991473532e-16,-1.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2017-12-07 10:00:00,9.0,3.0,1030.0,-0.17364817766693047,-0.984807753012208,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-07 11:00:00,10.0,3.0,1030.0,0.17364817766693028,-0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2017-12-07 12:00:00,10.0,3.0,1030.0,-0.17364817766693047,-0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2017-12-07 13:00:00,10.0,4.0,1029.0,-0.17364817766693047,-0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2017-12-07 14:00:00,10.0,7.0,1028.0,1.2246467991473532e-16,-1.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2017-12-07 15:00:00,9.0,8.0,1028.0,1.2246467991473532e-16,-1.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2017-12-07 16:00:00,9.0,9.0,1028.0,1.2246467991473532e-16,-1.0,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1250.0
2017-12-07 17:00:00,9.0,9.0,1028.0,0.17364817766693028,-0.984807753012208,9.0,0.9722222222222222,0.027777777777777776,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,200.0
2017-12-07 18:00:00,10.0,10.0,1028.0,-0.34202014332566866,-0.9396926207859084,11.0,0.9583333333333334,0.027777777777777776,0.0,0.013888888888888888,0.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,100.0
2017-12-07 19:00:00,10.0,10.0,1028.0,-0.2868032327110959,-0.9579895123154872,8.0,0.9444444444444444,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,150.0
2017-12-07 20:00:00,10.0,10.0,1028.0,-0.23061587074243448,-0.9730448705798251,4.0,0.9305555555555556,0.027777777777777776,0.0,0.041666666666666664,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,150.0
2017-12-07 21:00:00,11.0,10.0,1029.0,-0.17364817766693047,-0.984807753012208,6.0,0.9166666666666666,0.027777777777777776,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,200.0
2017-12-07 22:00:00,10.0,10.0,1029.0,-0.34202014332566866,-0.9396926207859084,8.0,0.9027777777777778,0.027777777777777776,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,100.0
2017-12-07 23:00:00,10.0,10.0,1029.0,-0.34202014332566866,-0.9396926207859084,8.0,0.8888888888888888,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0
2017-12-08 00:00:00,10.0,10.0,1029.0,-0.5000000000000001,-0.8660254037844386,6.0,0.875,0.027777777777777776,0.0,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0
2017-12-08 01:00:00,10.0,10.0,1029.0,-0.6427876096865393,-0.766044443118978,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,150.0
2017-12-08 02:00:00,10.0,10.0,1028.0,-0.34202014332566866,-0.9396926207859084,5.0,0.8472222222222222,0.027777777777777776,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,200.0
2017-12-08 03:00:00,10.0,10.0,1028.0,-0.34202014332566866,-0.9396926207859084,8.0,0.8333333333333334,0.027777777777777776,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4000.0
2017-12-08 04:00:00,11.0,10.0,1028.0,-0.3960797660391516,-0.9182161068802762,2.0,0.8194444444444444,0.041666666666666664,0.0,0.1388888888888889,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,500.0
2017-12-08 05:00:00,11.0,10.0,1028.0,-0.4487991802004673,-0.8936326403234097,2.0,0.8055555555555556,0.041666666666666664,0.013888888888888888,0.1388888888888889,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5000.0
2017-12-08 06:00:00,11.0,11.0,1028.0,-0.5000000000000001,-0.8660254037844386,3.0,0.8055555555555556,0.041666666666666664,0.013888888888888888,0.1388888888888889,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,5000.0
2017-12-08 07:00:00,11.0,11.0,1028.0,-0.34202014332566866,-0.9396926207859084,5.0,0.8055555555555556,0.041666666666666664,0.013888888888888888,0.1388888888888889,3.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,150.0
2017-12-08 08:00:00,11.0,11.0,1028.0,-0.5000000000000001,-0.8660254037844386,4.0,0.7916666666666666,0.041666666666666664,0.013888888888888888,0.1527777777777778,0.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,150.0
2017-12-08 09:00:00,11.0,11.0,1029.0,-0.5000000000000001,-0.8660254037844386,6.0,0.7777777777777778,0.041666666666666664,0.013888888888888888,0.16666666666666666,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,250.0
2017-12-08 10:00:00,11.0,11.0,1029.0,-0.5000000000000001,-0.8660254037844386,5.0,0.7638888888888888,0.041666666666666664,0.013888888888888888,0.18055555555555555,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,300.0
2017-12-08 11:00:00,11.0,11.0,1029.0,-0.5000000000000001,-0.8660254037844386,5.0,0.75,0.041666666666666664,0.013888888888888888,0.19444444444444445,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,500.0
2017-12-08 12:00:00,12.0,12.0,1028.0,-0.5000000000000001,-0.8660254037844386,4.0,0.7361111111111112,0.041666666666666664,0.027777777777777776,0.19444444444444445,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,700.0
2017-12-08 13:00:00,12.0,12.0,1027.0,-0.5000000000000001,-0.8660254037844386,4.0,0.7222222222222222,0.041666666666666664,0.041666666666666664,0.19444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1200.0
2017-12-08 14:00:00,13.0,13.0,1027.0,-0.7660444431189779,-0.6427876096865395,1.0,0.7083333333333334,0.05555555555555555,0.041666666666666664,0.19444444444444445,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1200.0
2017-12-08 15:00:00,14.0,14.0,1027.0,-0.9396926207859082,-0.3420201433256694,7.0,0.6944444444444444,0.06944444444444445,0.041666666666666664,0.19444444444444445,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,600.0
2017-12-08 16:00:00,14.0,14.0,1027.0,-1.0,-1.8369701987210297e-16,9.0,0.6805555555555556,0.06944444444444445,0.05555555555555555,0.19444444444444445,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,150.0
2017-12-08 17:00:00,14.0,14.0,1027.0,-0.9848077530122081,0.17364817766692997,3.0,0.6666666666666666,0.06944444444444445,0.05555555555555555,0.20833333333333334,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,250.0
2017-12-08 18:00:00,13.0,13.0,1027.0,-1.0,-1.8369701987210297e-16,5.0,0.6527777777777778,0.06944444444444445,0.05555555555555555,0.2222222222222222,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,250.0
2017-12-08 19:00:00,13.0,13.0,1027.0,-0.984807753012208,-0.17364817766693033,3.0,0.6388888888888888,0.06944444444444445,0.05555555555555555,0.2361111111111111,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,200.0
2017-12-08 20:00:00,13.0,13.0,1028.0,0.766044443118978,-0.6427876096865394,2.0,0.625,0.06944444444444445,0.05555555555555555,0.25,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,200.0
2017-12-08 21:00:00,13.0,13.0,1028.0,0.0,1.0,0.0,0.6111111111111112,0.06944444444444445,0.05555555555555555,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0
2017-12-08 22:00:00,12.0,12.0,1028.0,0.0,1.0,1.0,0.5972222222222222,0.06944444444444445,0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
2017-12-08 23:00:00,12.0,12.0,1028.0,0.0,1.0,2.0,0.5833333333333334,0.06944444444444445,0.05555555555555555,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
2017-12-09 00:00:00,12.0,12.0,1028.0,0.0,1.0,0.0,0.5694444444444444,0.06944444444444445,0.05555555555555555,0.3055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
2017-12-09 01:00:00,12.0,12.0,1028.0,0.9579895123154887,0.28680323271109076,1.0,0.5555555555555556,0.06944444444444445,0.05555555555555555,0.3194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
2017-12-09 02:00:00,12.0,12.0,1028.0,0.5495089780708013,-0.8354878114129395,1.0,0.5416666666666666,0.06944444444444445,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
2017-12-09 03:00:00,12.0,12.0,1027.0,-0.6427876096865393,-0.766044443118978,3.0,0.5277777777777778,0.06944444444444445,0.05555555555555555,0.3472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,250.0
2017-12-09 04:00:00,12.0,12.0,1027.0,0.0,1.0,0.0,0.5138888888888888,0.06944444444444445,0.05555555555555555,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,800.0
2017-12-09 05:00:00,12.0,12.0,1027.0,0.9659258262890683,-0.25881904510252085,2.0,0.5,0.06944444444444445,0.06944444444444445,0.3611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1200.0
2017-12-09 06:00:00,11.0,11.0,1027.0,-0.5000000000000001,-0.8660254037844386,3.0,0.4861111111111111,0.08333333333333333,0.06944444444444445,0.3611111111111111,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2500.0
2017-12-09 07:00:00,11.0,11.0,1027.0,-0.6427876096865393,-0.766044443118978,3.0,0.4722222222222222,0.09722222222222222,0.06944444444444445,0.3611111111111111,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1800.0
2017-12-09 08:00:00,11.0,11.0,1027.0,-0.34202014332566866,-0.9396926207859084,4.0,0.4583333333333333,0.1111111111111111,0.06944444444444445,0.3611111111111111,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,400.0
2017-12-09 09:00:00,11.0,11.0,1027.0,-0.34202014332566866,-0.9396926207859084,3.0,0.4444444444444444,0.1111111111111111,0.06944444444444445,0.375,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,200.0
2017-12-09 10:00:00,12.0,12.0,1027.0,-0.5372996083468236,-0.8433914458128858,2.0,0.4305555555555556,0.1111111111111111,0.06944444444444445,0.3888888888888889,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,100.0
2017-12-09 11:00:00,12.0,12.0,1027.0,-0.7071067811865475,-0.7071067811865477,1.0,0.4166666666666667,0.1111111111111111,0.06944444444444445,0.4027777777777778,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,400.0
2017-12-09 12:00:00,13.0,13.0,1026.0,-0.8433914458128855,-0.5372996083468242,1.0,0.4027777777777778,0.1111111111111111,0.06944444444444445,0.4166666666666667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,600.0
2017-12-09 13:00:00,14.0,14.0,1025.0,-0.9396926207859082,-0.3420201433256694,8.0,0.3888888888888889,0.1111111111111111,0.08333333333333333,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4000.0
2017-12-09 14:00:00,14.0,13.0,1025.0,-0.9396926207859082,-0.3420201433256694,10.0,0.375,0.125,0.08333333333333333,0.4166666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4500.0
2017-12-09 15:00:00,14.0,13.0,1024.0,-0.984807753012208,-0.17364817766693033,9.0,0.3611111111111111,0.1388888888888889,0.08333333333333333,0.4166666666666667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4000.0
2017-12-09 16:00:00,14.0,13.0,1024.0,-0.984807753012208,-0.17364817766693033,10.0,0.3472222222222222,0.1527777777777778,0.08333333333333333,0.4166666666666667,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4000.0
2017-12-09 17:00:00,14.0,13.0,1024.0,-0.9396926207859082,-0.3420201433256694,11.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.4166666666666667,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3000.0
2017-12-09 18:00:00,13.0,13.0,1024.0,-0.9396926207859082,-0.3420201433256694,9.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,5000.0
2017-12-09 19:00:00,13.0,13.0,1024.0,-0.9396926207859082,-0.3420201433256694,6.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,5000.0
2017-12-09 20:00:00,13.0,12.0,1023.0,-0.6427876096865393,-0.766044443118978,8.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,6000.0
2017-12-09 21:00:00,13.0,13.0,1023.0,-0.8660254037844385,-0.5000000000000004,8.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,6000.0
2017-12-09 22:00:00,14.0,13.0,1023.0,-0.8660254037844385,-0.5000000000000004,8.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,6000.0
2017-12-09 23:00:00,14.0,13.0,1022.0,-0.7660444431189779,-0.6427876096865395,10.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,6000.0
2017-12-10 00:00:00,14.0,13.0,1022.0,-0.8660254037844385,-0.5000000000000004,10.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,6000.0
2017-12-10 01:00:00,13.0,13.0,1021.0,-0.8660254037844385,-0.5000000000000004,10.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,6000.0
2017-12-10 02:00:00,13.0,13.0,1020.0,-0.6427876096865393,-0.766044443118978,9.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,6000.0
2017-12-10 03:00:00,14.0,13.0,1019.0,-0.6427876096865393,-0.766044443118978,12.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,6000.0
2017-12-10 04:00:00,14.0,13.0,1018.0,-0.6427876096865393,-0.766044443118978,11.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,6000.0
2017-12-10 05:00:00,14.0,13.0,1017.0,-0.6427876096865393,-0.766044443118978,15.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6000.0
2017-12-10 06:00:00,14.0,14.0,1015.0,-0.7660444431189779,-0.6427876096865395,16.0,0.3194444444444444,0.18055555555555555,0.08333333333333333,0.4166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3500.0
2017-12-10 07:00:00,15.0,14.0,1015.0,-0.8660254037844385,-0.5000000000000004,16.0,0.3055555555555556,0.19444444444444445,0.08333333333333333,0.4166666666666667,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3500.0
2017-12-10 08:00:00,14.0,14.0,1014.0,-0.7660444431189779,-0.6427876096865395,16.0,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.4166666666666667,2.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,3000.0
2017-12-10 09:00:00,15.0,14.0,1013.0,-0.6427876096865393,-0.766044443118978,19.0,0.2777777777777778,0.2222222222222222,0.08333333333333333,0.4166666666666667,2.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,5000.0
2017-12-10 10:00:00,14.0,14.0,1011.0,-0.6427876096865393,-0.766044443118978,20.0,0.2777777777777778,0.2222222222222222,0.08333333333333333,0.4166666666666667,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,5000.0
2017-12-10 11:00:00,14.0,14.0,1010.0,-0.6427876096865393,-0.766044443118978,20.0,0.2777777777777778,0.2222222222222222,0.08333333333333333,0.4166666666666667,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2500.0
2017-12-10 12:00:00,14.0,14.0,1008.0,-0.6427876096865393,-0.766044443118978,17.0,0.2638888888888889,0.2361111111111111,0.08333333333333333,0.4166666666666667,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2500.0
2017-12-10 13:00:00,14.0,14.0,1005.0,-0.6427876096865393,-0.766044443118978,19.0,0.25,0.25,0.08333333333333333,0.4166666666666667,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4500.0
2017-12-10 14:00:00,14.0,14.0,1003.0,-0.6427876096865393,-0.766044443118978,21.0,0.2361111111111111,0.2638888888888889,0.08333333333333333,0.4166666666666667,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2500.0
2017-12-10 15:00:00,15.0,14.0,1001.0,-0.6427876096865393,-0.766044443118978,28.0,0.2222222222222222,0.2777777777777778,0.08333333333333333,0.4166666666666667,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,6000.0
2017-12-10 16:00:00,15.0,14.0,999.0,-0.6427876096865393,-0.766044443118978,26.0,0.2361111111111111,0.2638888888888889,0.08333333333333333,0.4166666666666667,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6000.0
2017-12-10 17:00:00,14.0,14.0,997.0,-0.6427876096865393,-0.766044443118978,31.0,0.25,0.25,0.08333333333333333,0.4166666666666667,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2500.0
2017-12-10 18:00:00,15.0,14.0,994.0,-0.6427876096865393,-0.766044443118978,26.0,0.25,0.2638888888888889,0.08333333333333333,0.4027777777777778,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2500.0
2017-12-10 19:00:00,13.0,13.0,991.0,-0.8660254037844385,-0.5000000000000004,21.0,0.25,0.2777777777777778,0.08333333333333333,0.3888888888888889,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2500.0
2017-12-10 20:00:00,14.0,14.0,989.0,-0.7660444431189779,-0.6427876096865395,26.0,0.25,0.2916666666666667,0.08333333333333333,0.375,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2000.0
2017-12-10 21:00:00,10.0,9.0,991.0,-0.984807753012208,-0.17364817766693033,14.0,0.25,0.3055555555555556,0.08333333333333333,0.3611111111111111,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2500.0
2017-12-10 22:00:00,10.0,9.0,989.0,-0.9902680687415704,0.13917310096006547,10.0,0.25,0.3194444444444444,0.08333333333333333,0.3472222222222222,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3500.0
2017-12-10 23:00:00,10.0,8.0,989.0,-0.898794046299167,0.4383711467890774,7.0,0.25,0.3333333333333333,0.08333333333333333,0.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3500.0
2017-12-11 00:00:00,10.0,7.0,989.0,-0.7193398003386517,0.6946583704589966,9.0,0.25,0.3472222222222222,0.08333333333333333,0.3194444444444444,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4000.0
2017-12-11 01:00:00,9.0,7.0,989.0,-0.4694715627858908,0.882947592858927,8.0,0.25,0.3611111111111111,0.08333333333333333,0.3055555555555556,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4000.0
2017-12-11 02:00:00,8.0,6.0,990.0,-0.17364817766693127,0.9848077530122079,6.0,0.25,0.375,0.08333333333333333,0.2916666666666667,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5000.0
2017-12-11 03:00:00,6.0,4.0,993.0,-0.3420201433256686,0.9396926207859084,8.0,0.2638888888888889,0.375,0.08333333333333333,0.2777777777777778,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6000.0
