date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2015-12-30 21:00:00,8.0,5.0,1022.0,-1.0,-1.8369701987210297e-16,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2015-12-30 22:00:00,8.0,4.0,1022.0,-0.984807753012208,-0.17364817766693033,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-30 23:00:00,8.0,4.0,1023.0,-0.984807753012208,-0.17364817766693033,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 00:00:00,7.0,4.0,1023.0,-0.9182161068802764,-0.3960797660391511,2.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 01:00:00,5.0,3.0,1023.0,-0.8021231927550401,-0.5971585917027912,2.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 02:00:00,7.0,4.0,1023.0,-0.6427876096865393,-0.766044443118978,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 03:00:00,5.0,4.0,1023.0,0.17364817766693028,-0.984807753012208,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 04:00:00,5.0,4.0,1023.0,1.2246467991473532e-16,-1.0,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 05:00:00,6.0,5.0,1023.0,0.3420201433256689,-0.9396926207859083,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 06:00:00,6.0,5.0,1023.0,-0.17364817766693047,-0.984807753012208,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 07:00:00,6.0,5.0,1023.0,0.17364817766693028,-0.984807753012208,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 08:00:00,7.0,5.0,1024.0,1.2246467991473532e-16,-1.0,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 09:00:00,7.0,6.0,1024.0,0.17364817766693028,-0.984807753012208,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-31 10:00:00,8.0,7.0,1025.0,1.2246467991473532e-16,-1.0,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-31 11:00:00,8.0,7.0,1025.0,1.2246467991473532e-16,-1.0,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2015-12-31 12:00:00,9.0,7.0,1025.0,-0.5000000000000001,-0.8660254037844386,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,9000.0
2015-12-31 13:00:00,10.0,8.0,1025.0,-0.6427876096865393,-0.766044443118978,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 14:00:00,10.0,8.0,1024.0,-0.5000000000000001,-0.8660254037844386,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2015-12-31 15:00:00,9.0,8.0,1024.0,-0.5000000000000001,-0.8660254037844386,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6000.0
2015-12-31 16:00:00,9.0,8.0,1024.0,-0.5000000000000001,-0.8660254037844386,2.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 17:00:00,9.0,8.0,1024.0,-0.5000000000000001,-0.8660254037844386,5.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2015-12-31 18:00:00,9.0,8.0,1024.0,-0.34202014332566866,-0.9396926207859084,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-31 19:00:00,8.0,7.0,1024.0,0.3420201433256689,-0.9396926207859083,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2015-12-31 20:00:00,8.0,7.0,1023.0,0.3420201433256689,-0.9396926207859083,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-31 21:00:00,7.0,6.0,1023.0,0.17364817766693028,-0.984807753012208,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-31 22:00:00,8.0,6.0,1022.0,0.6427876096865395,-0.7660444431189779,7.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2015-12-31 23:00:00,8.0,6.0,1021.0,0.3420201433256689,-0.9396926207859083,6.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2016-01-01 00:00:00,8.0,6.0,1021.0,0.49999999999999994,-0.8660254037844387,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 01:00:00,8.0,6.0,1020.0,0.3420201433256689,-0.9396926207859083,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 02:00:00,8.0,6.0,1019.0,1.2246467991473532e-16,-1.0,8.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 03:00:00,8.0,5.0,1018.0,0.17364817766693028,-0.984807753012208,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 04:00:00,8.0,5.0,1016.0,0.17364817766693028,-0.984807753012208,10.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 05:00:00,9.0,5.0,1015.0,0.17364817766693028,-0.984807753012208,12.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 06:00:00,9.0,5.0,1014.0,0.3420201433256689,-0.9396926207859083,12.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 07:00:00,10.0,6.0,1012.0,-0.17364817766693047,-0.984807753012208,13.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 08:00:00,9.0,6.0,1011.0,0.17364817766693028,-0.984807753012208,13.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-01 09:00:00,9.0,7.0,1011.0,0.3420201433256689,-0.9396926207859083,11.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2016-01-01 10:00:00,11.0,10.0,1009.0,-0.17364817766693047,-0.984807753012208,18.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2016-01-01 11:00:00,11.0,9.0,1009.0,-0.9396926207859082,-0.3420201433256694,17.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3500.0
2016-01-01 12:00:00,11.0,10.0,1009.0,-0.984807753012208,-0.17364817766693033,14.0,0.9444444444444444,0.05555555555555555,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4500.0
2016-01-01 13:00:00,11.0,9.0,1010.0,-0.9396926207859082,-0.3420201433256694,14.0,0.9305555555555556,0.06944444444444445,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2016-01-01 14:00:00,11.0,9.0,1010.0,-0.984807753012208,-0.17364817766693033,11.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5000.0
2016-01-01 15:00:00,11.0,8.0,1010.0,-0.9396926207859082,-0.3420201433256694,14.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,8000.0
2016-01-01 16:00:00,10.0,8.0,1011.0,-0.9396926207859082,-0.3420201433256694,10.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,7000.0
2016-01-01 17:00:00,9.0,7.0,1012.0,-0.8660254037844385,-0.5000000000000004,10.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,7000.0
2016-01-01 18:00:00,9.0,6.0,1013.0,-0.984807753012208,-0.17364817766693033,9.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5000.0
2016-01-01 19:00:00,8.0,7.0,1014.0,-0.6427876096865393,-0.766044443118978,7.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2016-01-01 20:00:00,8.0,6.0,1015.0,-0.8660254037844385,-0.5000000000000004,9.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2016-01-01 21:00:00,7.0,5.0,1016.0,-1.0,-1.8369701987210297e-16,6.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2016-01-01 22:00:00,7.0,5.0,1016.0,-0.9396926207859082,-0.3420201433256694,4.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2016-01-01 23:00:00,7.0,5.0,1017.0,-0.7660444431189779,-0.6427876096865395,5.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 00:00:00,7.0,5.0,1017.0,-0.984807753012208,-0.17364817766693033,5.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 01:00:00,7.0,5.0,1017.0,-0.9961946980917455,-0.08715574274765825,1.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 02:00:00,7.0,5.0,1018.0,-1.0,-1.8369701987210297e-16,5.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2016-01-02 03:00:00,6.0,4.0,1018.0,-0.9848077530122081,0.17364817766692997,10.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 04:00:00,6.0,4.0,1019.0,-0.7660444431189779,-0.6427876096865395,3.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 05:00:00,6.0,4.0,1019.0,-0.8660254037844385,-0.5000000000000004,5.5,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 06:00:00,6.0,4.0,1019.0,-1.0,-1.8369701987210297e-16,3.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 07:00:00,5.0,4.0,1020.0,-0.984807753012208,-0.17364817766693033,4.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2016-01-02 08:00:00,6.0,4.0,1021.0,-0.9396926207859082,-0.3420201433256694,2.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 09:00:00,6.0,4.0,1021.0,-0.8660254037844385,-0.5000000000000004,1.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 10:00:00,8.0,5.0,1022.0,-0.7660444431189779,-0.6427876096865395,1.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 11:00:00,9.0,5.0,1022.0,-0.6427876096865393,-0.766044443118978,5.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2016-01-02 12:00:00,10.0,6.0,1022.0,-0.6427876096865393,-0.766044443118978,6.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2016-01-02 13:00:00,10.0,5.0,1021.0,-0.8660254037844385,-0.5000000000000004,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 14:00:00,10.0,6.0,1021.0,-0.7660444431189779,-0.6427876096865395,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 15:00:00,10.0,7.0,1021.0,-0.5000000000000001,-0.8660254037844386,4.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 16:00:00,8.5,6.0,1020.0,-0.5000000000000001,-0.8660254037844386,6.5,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 17:00:00,9.0,7.0,1020.0,-0.34202014332566866,-0.9396926207859084,7.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 18:00:00,9.0,7.0,1020.0,-0.34202014332566866,-0.9396926207859084,8.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 19:00:00,9.0,6.0,1019.0,-0.17364817766693047,-0.984807753012208,9.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 20:00:00,9.0,7.0,1019.0,-0.17364817766693047,-0.984807753012208,10.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 21:00:00,9.0,7.0,1018.0,-0.34202014332566866,-0.9396926207859084,11.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 22:00:00,9.0,7.0,1018.0,-0.5000000000000001,-0.8660254037844386,12.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-02 23:00:00,9.0,8.0,1017.0,-0.5000000000000001,-0.8660254037844386,13.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2016-01-03 00:00:00,9.0,8.0,1016.0,-0.6427876096865393,-0.766044443118978,16.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2016-01-03 01:00:00,10.0,9.0,1014.0,-0.5000000000000001,-0.8660254037844386,16.0,0.9583333333333334,0.041666666666666664,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2900.0
2016-01-03 02:00:00,10.0,9.0,1013.0,-0.5000000000000001,-0.8660254037844386,17.0,0.9444444444444444,0.05555555555555555,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3500.0
2016-01-03 03:00:00,10.0,9.0,1012.0,-0.6427876096865393,-0.766044443118978,16.0,0.9305555555555556,0.06944444444444445,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4000.0
2016-01-03 04:00:00,11.0,10.0,1011.0,-0.6427876096865393,-0.766044443118978,16.0,0.9166666666666666,0.08333333333333333,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5000.0
2016-01-03 05:00:00,11.0,10.0,1011.0,-0.7660444431189779,-0.6427876096865395,19.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5000.0
2016-01-03 06:00:00,11.0,10.0,1009.0,-0.6427876096865393,-0.766044443118978,20.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6000.0
2016-01-03 07:00:00,11.0,10.0,1009.0,-0.6427876096865393,-0.766044443118978,20.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3500.0
2016-01-03 08:00:00,11.0,10.0,1008.0,-0.5000000000000001,-0.8660254037844386,15.0,0.9027777777777778,0.09722222222222222,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5000.0
2016-01-03 09:00:00,12.0,11.0,1008.0,-0.7660444431189779,-0.6427876096865395,18.0,0.9027777777777778,0.09722222222222222,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3000.0
2016-01-03 10:00:00,13.0,12.0,1008.0,-0.8660254037844385,-0.5000000000000004,15.0,0.8888888888888888,0.1111111111111111,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3500.0
2016-01-03 11:00:00,13.0,13.0,1008.0,-0.9396926207859082,-0.3420201433256694,17.0,0.875,0.125,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3500.0
2016-01-03 12:00:00,13.0,13.0,1007.0,-0.8660254037844385,-0.5000000000000004,15.0,0.8611111111111112,0.1388888888888889,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2800.0
2016-01-03 13:00:00,14.0,13.0,1006.0,-0.9396926207859082,-0.3420201433256694,15.0,0.8472222222222222,0.1527777777777778,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3500.0
2016-01-03 14:00:00,13.0,13.0,1006.0,-1.0,-1.8369701987210297e-16,15.0,0.8333333333333334,0.16666666666666666,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3000.0
2016-01-03 15:00:00,13.0,13.0,1006.0,-0.9848077530122081,0.17364817766692997,12.0,0.8194444444444444,0.18055555555555555,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3000.0
2016-01-03 16:00:00,12.0,11.0,1007.0,-0.9848077530122081,0.17364817766692997,10.0,0.8055555555555556,0.19444444444444445,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6000.0
2016-01-03 17:00:00,11.0,10.0,1007.0,-1.0,-1.8369701987210297e-16,10.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5000.0
2016-01-03 18:00:00,11.0,10.0,1007.0,-1.0,-1.8369701987210297e-16,8.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,8000.0
2016-01-03 19:00:00,11.0,10.0,1008.0,-1.0,-1.8369701987210297e-16,11.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,9000.0
2016-01-03 20:00:00,11.0,9.0,1008.0,-1.0,-1.8369701987210297e-16,9.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,10000.0
2016-01-03 21:00:00,11.0,9.0,1009.0,-0.9396926207859082,-0.3420201433256694,7.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2016-01-03 22:00:00,11.0,8.0,1009.0,-0.984807753012208,-0.17364817766693033,8.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-03 23:00:00,10.0,9.0,1009.0,-0.984807753012208,-0.17364817766693033,7.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2016-01-04 00:00:00,10.0,9.0,1009.0,-0.984807753012208,-0.17364817766693033,6.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,9000.0
2016-01-04 01:00:00,9.0,8.0,1007.0,-0.984807753012208,-0.17364817766693033,5.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,9000.0
2016-01-04 02:00:00,9.0,8.0,1007.0,-0.9396926207859082,-0.3420201433256694,8.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6000.0
2016-01-04 03:00:00,9.0,8.0,1007.0,-0.9396926207859082,-0.3420201433256694,5.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5000.0
2016-01-04 04:00:00,9.0,9.0,1006.0,-0.7660444431189779,-0.6427876096865395,7.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2016-01-04 05:00:00,9.0,8.0,1005.0,-0.8660254037844385,-0.5000000000000004,8.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2016-01-04 06:00:00,9.0,9.0,1004.0,-0.6427876096865393,-0.766044443118978,4.0,0.8055555555555556,0.19444444444444445,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4500.0
2016-01-04 07:00:00,9.0,9.0,1003.5,-0.5735764363510458,-0.819152044288992,6.0,0.7916666666666666,0.20833333333333334,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3750.0
2016-01-04 08:00:00,9.0,9.0,1004.0,-0.6427876096865393,-0.766044443118978,6.0,0.7777777777777778,0.2222222222222222,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4500.0
2016-01-04 09:00:00,9.0,9.0,1003.0,-0.8660254037844385,-0.5000000000000004,5.0,0.7638888888888888,0.2361111111111111,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3000.0
2016-01-04 10:00:00,9.0,9.0,1004.0,-0.984807753012208,-0.17364817766693033,5.0,0.75,0.25,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,7000.0
2016-01-04 11:00:00,9.0,8.0,1004.0,-0.9396926207859082,-0.3420201433256694,6.0,0.75,0.25,0.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,8000.0
2016-01-04 12:00:00,9.0,8.0,1004.0,-0.8660254037844385,-0.5000000000000004,7.0,0.7638888888888888,0.2361111111111111,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,10000.0
2016-01-04 13:00:00,9.0,8.0,1003.0,-0.7660444431189779,-0.6427876096865395,7.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,8000.0
2016-01-04 14:00:00,9.0,9.0,1003.0,-0.9396926207859082,-0.3420201433256694,5.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,7000.0
2016-01-04 15:00:00,9.0,9.0,1003.0,-0.9848077530122081,0.17364817766692997,6.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5000.0
2016-01-04 16:00:00,8.5,8.0,1003.5,-0.9063077870366498,0.4226182617406996,9.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2016-01-04 17:00:00,8.0,7.0,1004.0,-0.7660444431189781,0.6427876096865393,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2016-01-04 18:00:00,8.0,7.0,1006.0,-0.7660444431189781,0.6427876096865393,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-04 19:00:00,6.0,4.0,1006.0,-0.8660254037844386,0.5000000000000001,5.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-04 20:00:00,6.0,3.0,1007.0,-0.9396926207859085,0.34202014332566816,5.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-04 21:00:00,6.0,3.0,1008.0,-0.9848077530122081,0.17364817766692997,7.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-04 22:00:00,6.0,4.0,1008.0,-0.9848077530122081,0.17364817766692997,6.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2016-01-04 23:00:00,6.0,4.0,1008.0,-1.0,-1.8369701987210297e-16,7.0,0.7777777777777778,0.2222222222222222,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
